Type,Longitude,Latitude,R,Date,Track
AC,168.475,30.425,0.31539156525252005,2013-10-29,11086
AC,168.375,30.5,0.28209479177387814,2013-10-30,11086
AC,159.19642857142858,37.69642857142857,0.3731763325901154,2013-10-01,11088
AC,159.225,37.775,0.31539156525252005,2013-10-02,11088
AC,159.23214285714286,37.839285714285715,0.3731763325901154,2013-10-03,11088
AC,159.0625,37.8125,0.28209479177387814,2013-10-04,11088
AC,159.34375,37.9375,0.3989422804014327,2013-10-05,11088
AC,159.31944444444446,37.958333333333336,0.42314218766081724,2013-10-06,11088
AC,159.20833333333334,37.958333333333336,0.42314218766081724,2013-10-07,11088
AC,159.125,37.98863636363636,0.4678012898136944,2013-10-08,11088
AC,158.98214285714286,37.964285714285715,0.527751030705594,2013-10-09,11088
AC,158.98214285714286,37.964285714285715,0.527751030705594,2013-10-10,11088
AC,158.91666666666666,38.041666666666664,0.598413420602149,2013-10-11,11088
AC,158.79166666666666,38.07738095238095,0.6463603682283013,2013-10-12,11088
AC,158.69791666666666,38.052083333333336,0.690988298942671,2013-10-13,11088
AC,158.625,38.05769230769231,0.719203423968949,2013-10-14,11088
AC,158.5065789473684,38.11184210526316,0.869474542287756,2013-10-15,11088
AC,158.43478260869566,38.15760869565217,0.9566299821657265,2013-10-16,11088
AC,158.36057692307693,38.19711538461539,1.0171072362820548,2013-10-17,11088
AC,158.27083333333334,38.171875,0.9772050238058398,2013-10-18,11088
AC,158.21875,38.213541666666664,0.9772050238058398,2013-10-19,11088
AC,158.15051020408163,38.232142857142854,0.9873317712085735,2013-10-20,11088
AC,158.07692307692307,38.25480769230769,1.0171072362820548,2013-10-21,11088
AC,158.078125,38.42578125,1.1283791670955126,2013-10-22,11088
AC,158.01470588235293,38.44117647058823,1.1631066229203195,2013-10-23,11088
AC,157.98767605633802,38.47007042253521,1.1884864828598478,2013-10-24,11088
AC,157.98116438356163,38.48116438356164,1.205109478725292,2013-10-25,11088
AC,157.95499999999998,38.495,1.2215062797572998,2013-10-26,11088
AC,157.84375,38.490625,1.2615662610100802,2013-10-27,11088
AC,157.8397435897436,38.49038461538461,1.2456968712917198,2013-10-28,11088
AC,157.79272151898735,38.50158227848101,1.2536566766991937,2013-10-29,11088
AC,157.765625,38.515625,1.2615662610100802,2013-10-30,11088
AC,157.78463855421688,38.51355421686747,1.2850029317392293,2013-10-31,11088
AC,157.4903846153846,39.907051282051285,0.880840704993241,2013-10-01,11093
AC,157.4903846153846,39.907051282051285,0.880840704993241,2013-10-02,11093
AC,157.60714285714286,39.88095238095238,0.9140915989289315,2013-10-03,11093
AC,157.63081395348837,39.86918604651163,0.9249096275414899,2013-10-04,11093
AC,157.64204545454544,39.85795454545455,0.9356025796273888,2013-10-05,11093
AC,157.68112244897958,39.85459183673469,0.9873317712085735,2013-10-06,11093
AC,157.65625,39.864583333333336,0.9772050238058398,2013-10-07,11093
AC,157.7,39.855000000000004,0.9973557010035817,2013-10-08,11093
AC,157.71323529411765,39.870098039215684,1.0072798827589244,2013-10-09,11093
AC,157.56944444444446,39.986111111111114,0.42314218766081724,2013-10-10,11093
AC,157.5,40.0,0.3989422804014327,2013-10-11,11093
AC,157.5,40.0,0.3454941494713355,2013-10-12,11093
AC,157.83445945945945,39.861486486486484,0.8579578146972122,2013-10-14,11093
AC,157.89166666666665,39.86666666666667,0.7725484040463791,2013-10-15,11093
AC,157.9375,39.84375,0.690988298942671,2013-10-16,11093
AC,157.97727272727272,39.86363636363636,0.6615709285501534,2013-10-17,11093
AC,158.0065789473684,39.875,0.6148113449207419,2013-10-18,11093
AC,158.07954545454544,39.85227272727273,0.4678012898136944,2013-10-19,11093
AC,158.25,39.625,0.28209479177387814,2013-10-20,11093
AC,141.955,30.215,0.7052369794346953,2013-10-01,11099
AC,141.93269230769232,30.23076923076923,0.719203423968949,2013-10-02,11099
AC,141.84913793103448,30.20258620689655,0.7595634724683124,2013-10-03,11099
AC,141.77941176470588,30.139705882352942,0.8224405803099426,2013-10-04,11099
AC,141.6875,30.125,0.7978845608028654,2013-10-05,11099
AC,141.70075757575756,30.147727272727273,0.8102556018035718,2013-10-06,11099
AC,141.64772727272728,30.140151515151516,0.8102556018035718,2013-10-07,11099
AC,141.55241935483872,30.125,0.7853186642892772,2013-10-08,11099
AC,141.39583333333334,30.104166666666664,0.690988298942671,2013-10-09,11099
AC,141.4076086956522,30.081521739130437,0.6764395474757512,2013-10-10,11099
AC,141.33653846153845,30.057692307692307,0.719203423968949,2013-10-11,11099
AC,141.39673913043478,30.11413043478261,0.6764395474757512,2013-10-12,11099
AC,141.39673913043478,30.11413043478261,0.6764395474757512,2013-10-13,11099
AC,141.38690476190476,30.06547619047619,0.6463603682283013,2013-10-14,11099
AC,141.29605263157896,30.019736842105264,0.6148113449207419,2013-10-15,11099
AC,141.25595238095238,30.05357142857143,0.6463603682283013,2013-10-16,11099
AC,141.2,30.125,0.6307831305050401,2013-10-17,11099
AC,141.1590909090909,30.090909090909093,0.6615709285501534,2013-10-18,11099
AC,141.09166666666667,30.141666666666666,0.5462742152960396,2013-10-19,11099
AC,141.0065789473684,30.125,0.6148113449207419,2013-10-20,11099
AC,140.93055555555554,30.13888888888889,0.598413420602149,2013-10-21,11099
AC,140.93055555555554,30.13888888888889,0.598413420602149,2013-10-22,11099
AC,140.82738095238096,30.136904761904763,0.6463603682283013,2013-10-23,11099
AC,140.75595238095238,30.136904761904763,0.6463603682283013,2013-10-24,11099
AC,140.69642857142858,30.125,0.6463603682283013,2013-10-25,11099
AC,140.625,30.125,0.6463603682283013,2013-10-26,11099
AC,140.58552631578948,30.085526315789473,0.6148113449207419,2013-10-27,11099
AC,140.58552631578948,30.085526315789473,0.6148113449207419,2013-10-28,11099
AC,140.5514705882353,30.051470588235293,0.5815533114601598,2013-10-29,11099
AC,140.46195652173913,30.070652173913043,0.6764395474757512,2013-10-30,11099
AC,140.40625,30.041666666666664,0.690988298942671,2013-10-31,11099
AC,159.94642857142858,33.167857142857144,0.8344476472655682,2013-10-01,11101
AC,159.9233870967742,33.068548387096776,0.7853186642892772,2013-10-02,11101
AC,159.85714285714286,33.11607142857143,0.7463526651802308,2013-10-03,11101
AC,159.76388888888889,33.13425925925926,0.7329037678543798,2013-10-04,11101
AC,159.72321428571428,33.13392857142857,0.7463526651802308,2013-10-05,11101
AC,159.7198275862069,33.116379310344826,0.7595634724683124,2013-10-06,11101
AC,159.7403846153846,33.11538461538461,0.719203423968949,2013-10-07,11101
AC,159.72916666666666,33.15625,0.690988298942671,2013-10-08,11101
AC,159.65625,33.09375,0.690988298942671,2013-10-09,11101
AC,159.5654761904762,33.05357142857143,0.6463603682283013,2013-10-10,11101
AC,159.5340909090909,33.03409090909091,0.6615709285501534,2013-10-11,11101
AC,159.54166666666666,33.01785714285714,0.6463603682283013,2013-10-12,11101
AC,159.4671052631579,33.01973684210526,0.6148113449207419,2013-10-13,11101
AC,159.52777777777777,32.986111111111114,0.598413420602149,2013-10-14,11101
AC,159.375,33.125,0.14104739588693907,2013-10-15,11101
AC,159.35714285714286,32.910714285714285,0.527751030705594,2013-10-16,11101
AC,159.375,32.875,0.14104739588693907,2013-10-17,11101
AC,159.16666666666666,32.791666666666664,0.3454941494713355,2013-10-18,11101
AC,159.16666666666666,32.791666666666664,0.3454941494713355,2013-10-19,11101
AC,159.16666666666666,32.791666666666664,0.3454941494713355,2013-10-20,11101
AC,159.16666666666666,32.791666666666664,0.3454941494713355,2013-10-21,11101
AC,159.125,32.78125,0.3989422804014327,2013-10-22,11101
AC,159.125,32.78125,0.3989422804014327,2013-10-23,11101
AC,159.19642857142858,32.76785714285714,0.3731763325901154,2013-10-24,11101
AC,159.06944444444446,32.763888888888886,0.42314218766081724,2013-10-25,11101
AC,159.05,32.725,0.4460310290381928,2013-10-26,11101
AC,158.98611111111111,32.708333333333336,0.42314218766081724,2013-10-27,11101
AC,158.9375,32.71875,0.3989422804014327,2013-10-28,11101
AC,158.875,32.69642857142857,0.3731763325901154,2013-10-29,11101
AC,158.84722222222223,32.59722222222222,0.42314218766081724,2013-10-30,11101
AC,158.85227272727272,32.46590909090909,0.4678012898136944,2013-10-31,11101
AC,150.46428571428572,37.773809523809526,0.9140915989289315,2013-10-01,11103
AC,150.4908536585366,37.771341463414636,0.9031439992304459,2013-10-02,11103
AC,150.41554054054055,37.81418918918919,0.8579578146972122,2013-10-03,11103
AC,150.34821428571428,37.901785714285715,0.7463526651802308,2013-10-04,11103
AC,150.275,37.985,0.7052369794346953,2013-10-05,11103
AC,150.14880952380952,38.029761904761905,0.6463603682283013,2013-10-06,11103
AC,150.09722222222223,38.06944444444444,0.598413420602149,2013-10-07,11103
AC,150.09722222222223,38.06944444444444,0.598413420602149,2013-10-08,11103
AC,150.04166666666666,38.141666666666666,0.5462742152960396,2013-10-09,11103
AC,149.92857142857142,38.17857142857143,0.527751030705594,2013-10-10,11103
AC,149.79166666666666,38.141666666666666,0.5462742152960396,2013-10-11,11103
AC,149.72115384615384,38.16346153846154,0.5085536181410274,2013-10-12,11103
AC,149.72115384615384,38.16346153846154,0.5085536181410274,2013-10-13,11103
AC,149.70833333333334,38.1875,0.4886025119029199,2013-10-14,11103
AC,149.66346153846155,38.20192307692308,0.5085536181410274,2013-10-15,11103
AC,149.60416666666666,38.1875,0.4886025119029199,2013-10-16,11103
AC,149.5568181818182,38.19318181818182,0.4678012898136944,2013-10-17,11103
AC,149.46428571428572,38.232142857142854,0.527751030705594,2013-10-18,11103
AC,149.44642857142858,38.285714285714285,0.527751030705594,2013-10-19,11103
AC,149.39166666666668,38.358333333333334,0.5462742152960396,2013-10-20,11103
AC,149.3014705882353,38.345588235294116,0.5815533114601598,2013-10-21,11103
AC,149.21323529411765,38.36029411764706,0.5815533114601598,2013-10-22,11103
AC,149.21323529411765,38.36029411764706,0.5815533114601598,2013-10-23,11103
AC,149.171875,38.375,0.5641895835477563,2013-10-24,11103
AC,149.08928571428572,38.357142857142854,0.527751030705594,2013-10-25,11103
AC,149.125,38.33653846153846,0.5085536181410274,2013-10-26,11103
AC,149.08333333333334,38.354166666666664,0.4886025119029199,2013-10-27,11103
AC,149.0,38.3125,0.4886025119029199,2013-10-28,11103
AC,149.0,38.325,0.4460310290381928,2013-10-29,11103
AC,148.96875,38.3125,0.3989422804014327,2013-10-30,11103
AC,148.94642857142858,38.267857142857146,0.3731763325901154,2013-10-31,11103
AC,171.7159090909091,33.20681818181818,1.0460354839855006,2013-10-01,11109
AC,171.7159090909091,33.20681818181818,1.0460354839855006,2013-10-02,11109
AC,171.655,33.155,0.9973557010035817,2013-10-03,11109
AC,171.64583333333334,33.145833333333336,0.9772050238058398,2013-10-04,11109
AC,171.58152173913044,33.15760869565217,0.9566299821657265,2013-10-05,11109
AC,171.54347826086956,33.141304347826086,0.9566299821657265,2013-10-06,11109
AC,171.4702380952381,33.13690476190476,0.9140915989289315,2013-10-07,11109
AC,171.35576923076923,33.157051282051285,0.880840704993241,2013-10-08,11109
AC,171.32236842105263,33.19078947368421,0.869474542287756,2013-10-09,11109
AC,171.27205882352942,33.23529411764706,0.8224405803099426,2013-10-10,11109
AC,171.2060810810811,33.226351351351354,0.8579578146972122,2013-10-11,11109
AC,171.2125,33.25,0.8920620580763856,2013-10-12,11109
AC,171.2019230769231,33.25961538461539,0.880840704993241,2013-10-13,11109
AC,171.17105263157896,33.21052631578947,0.869474542287756,2013-10-14,11109
AC,171.15064102564102,33.18910256410256,0.880840704993241,2013-10-15,11109
AC,171.17105263157896,33.25,0.869474542287756,2013-10-16,11109
AC,171.16554054054055,33.2195945945946,0.8579578146972122,2013-10-17,11109
AC,171.13851351351352,33.26689189189189,0.8579578146972122,2013-10-18,11109
AC,171.11111111111111,33.24305555555556,0.8462843753216345,2013-10-19,11109
AC,171.10833333333335,33.3,0.7725484040463791,2013-10-20,11109
AC,171.14224137931035,33.375,0.7595634724683124,2013-10-21,11109
AC,171.16964285714286,33.401785714285715,0.7463526651802308,2013-10-22,11109
AC,171.1875,33.42857142857143,0.7463526651802308,2013-10-23,11109
AC,171.2543103448276,33.46120689655172,0.7595634724683124,2013-10-24,11109
AC,171.135,33.455,0.7052369794346953,2013-10-25,11109
AC,171.39285714285714,33.57142857142857,0.527751030705594,2013-10-26,11109
AC,171.10326086956522,33.494565217391305,0.6764395474757512,2013-10-27,11109
AC,171.325,33.525,0.4460310290381928,2013-10-28,11109
AC,171.325,33.525,0.4460310290381928,2013-10-29,11109
AC,171.3125,33.59375,0.3989422804014327,2013-10-30,11109
AC,171.3125,33.59375,0.3989422804014327,2013-10-31,11109
AC,149.09375,28.458333333333332,0.690988298942671,2013-10-01,11116
AC,149.04545454545453,28.46590909090909,0.6615709285501534,2013-10-02,11116
AC,149.01785714285714,28.470238095238095,0.6463603682283013,2013-10-03,11116
AC,148.97222222222223,28.444444444444443,0.598413420602149,2013-10-04,11116
AC,148.91447368421052,28.467105263157894,0.6148113449207419,2013-10-05,11116
AC,148.84375,28.359375,0.5641895835477563,2013-10-06,11116
AC,148.8308823529412,28.404411764705884,0.5815533114601598,2013-10-07,11116
AC,148.80357142857142,28.357142857142858,0.527751030705594,2013-10-08,11116
AC,148.7159090909091,28.352272727272727,0.4678012898136944,2013-10-09,11116
AC,148.725,28.175,0.31539156525252005,2013-10-10,11116
AC,148.625,28.26388888888889,0.42314218766081724,2013-10-11,11116
AC,148.6,28.325,0.4460310290381928,2013-10-12,11116
AC,148.55,28.35,0.4460310290381928,2013-10-13,11116
AC,148.5,28.25,0.3989422804014327,2013-10-14,11116
AC,148.375,28.375,0.14104739588693907,2013-10-15,11116
AC,148.46875,28.375,0.3989422804014327,2013-10-16,11116
AC,175.16203703703704,30.087962962962962,1.2694265629824517,2013-10-01,11117
AC,175.07078313253012,30.109939759036145,1.2850029317392293,2013-10-02,11117
AC,175.0030487804878,30.11890243902439,1.2772384924875728,2013-10-03,11117
AC,174.98419540229884,30.104885057471265,1.315602525888561,2013-10-04,11117
AC,174.89825581395348,30.104651162790695,1.3080197392386228,2013-10-05,11117
AC,174.85174418604652,30.116279069767444,1.3080197392386228,2013-10-06,11117
AC,174.83885542168673,30.097891566265062,1.2850029317392293,2013-10-07,11117
AC,174.7422839506173,30.07253086419753,1.2694265629824517,2013-10-08,11117
AC,174.65981012658227,30.068037974683545,1.2536566766991937,2013-10-09,11117
AC,174.68269230769232,30.064102564102562,1.2456968712917198,2013-10-10,11117
AC,174.62824675324674,30.073051948051948,1.2376858758422884,2013-10-11,11117
AC,174.6,30.04642857142857,1.180087179853287,2013-10-12,11117
AC,174.46398305084745,30.04449152542373,1.0834056051649024,2013-10-13,11117
AC,174.43965517241378,30.051724137931032,1.0741849642478902,2013-10-14,11117
AC,174.33870967741936,30.060483870967744,1.1106083058226195,2013-10-15,11117
AC,174.26666666666665,30.045833333333334,1.0925484305920792,2013-10-16,11117
AC,174.19583333333333,30.0625,1.0925484305920792,2013-10-17,11117
AC,174.17161016949152,30.061440677966104,1.0834056051649024,2013-10-18,11117
AC,174.1048387096774,30.068548387096776,1.1106083058226195,2013-10-19,11117
AC,174.0390625,30.07421875,1.1283791670955126,2013-10-20,11117
AC,174.00757575757575,30.071969696969695,1.1458744610593852,2013-10-21,11117
AC,173.97348484848484,30.090909090909093,1.1458744610593852,2013-10-22,11117
AC,173.96346153846153,30.082692307692305,1.1371604603668075,2013-10-23,11117
AC,173.92723880597015,30.095149253731343,1.1545226928885475,2013-10-24,11117
AC,173.86007462686567,30.076492537313435,1.1545226928885475,2013-10-25,11117
AC,173.83712121212122,30.075757575757578,1.1458744610593852,2013-10-26,11117
AC,173.78917910447763,30.083955223880597,1.1545226928885475,2013-10-27,11117
AC,173.734375,30.09765625,1.1283791670955126,2013-10-28,11117
AC,173.72115384615384,30.109615384615385,1.1371604603668075,2013-10-29,11117
AC,173.70961538461538,30.136538461538464,1.1371604603668075,2013-10-30,11117
AC,173.68647540983608,30.112704918032787,1.1016153780134434,2013-10-31,11117
AC,163.125,36.0,0.3454941494713355,2013-10-01,11122
AC,163.0,35.958333333333336,0.3454941494713355,2013-10-02,11122
AC,162.94642857142858,35.98214285714286,0.3731763325901154,2013-10-03,11122
AC,165.375,36.354166666666664,0.4886025119029199,2013-10-01,11126
AC,165.425,36.425,0.4460310290381928,2013-10-02,11126
AC,179.06730769230768,32.27884615384615,0.5085536181410274,2013-10-01,11127
AC,179.04166666666666,32.270833333333336,0.4886025119029199,2013-10-02,11127
AC,178.9375,32.395833333333336,0.4886025119029199,2013-10-03,11127
AC,178.91346153846155,32.375,0.5085536181410274,2013-10-04,11127
AC,178.89583333333334,32.416666666666664,0.4886025119029199,2013-10-05,11127
AC,178.89772727272728,32.51136363636364,0.4678012898136944,2013-10-06,11127
AC,178.76785714285714,32.44642857142857,0.3731763325901154,2013-10-07,11127
AC,178.76785714285714,32.44642857142857,0.3731763325901154,2013-10-08,11127
AC,178.78125,32.53125,0.3989422804014327,2013-10-09,11127
AC,178.73611111111111,32.513888888888886,0.42314218766081724,2013-10-10,11127
AC,178.625,32.625,0.14104739588693907,2013-10-11,11127
AC,178.525,32.425,0.31539156525252005,2013-10-12,11127
AC,178.54166666666666,32.5,0.3454941494713355,2013-10-13,11127
AC,178.54166666666666,32.5,0.3454941494713355,2013-10-14,11127
AC,178.45833333333334,32.583333333333336,0.3454941494713355,2013-10-15,11127
AC,178.325,32.525,0.31539156525252005,2013-10-16,11127
AC,178.375,32.625,0.14104739588693907,2013-10-17,11127
AC,178.375,32.625,0.14104739588693907,2013-10-18,11127
